router,memory,memory_mode,model,classifier_mode,classifier_label,classifier_confidence,classifier_latency_ms,classifier_token_cost,classifier_accuracy,classifier_efficiency_score,ticket_id,kb_attached,result,accuracy,groundedness,schema_validity,latency_ms,cost_usd,retrieved_context_length,retrieval_latency_ms,memory_cost_tokens,memory_relevance_score,memory_context_used,model_used,json_valid,schema_valid,gold_category,predicted_category,classifier_metadata
llm_first,transcript,transcript,slm2,tfidf,miscellaneous,0.4416892812720589,0.5346648395061493,0.0,0.0,0.0,6,False,success,0.0,0.0,1,4.253627732396126,0.000486,906,0.022290274500846863,226,0.3333333333333333,prod servers tunneling prod tunneling va la tunneling la host si la si host host cards port name bytes bytes seq bytes seq statistics packets transmitted received packet loss avg bytes bytes seq bytes seq tuesday pm acre re tunneling si pm acre re tunneling extended object host extended host extended object host range extended host range administrator re sector pm acre re tunneling va la si la tunneling design lead ext friday pm re tunneling va extended object host extended host administrator re sector pm tunneling va la tunneling users pinging bytes bytes bytes bytes bytes design lead ext con care pot partial strict si pot ale care va la contains proprietary information which legally privileged unauthorized dissemination prohibited intended recipient views addressing transmission error has misdirected please notify author by replying intended recipient must disclose distribute copy print rely,slm,True,True,hardware,administrative rights,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm2,tfidf,internal project,0.5,0.21773576736450195,0.0,0.0,0.0,7,False,success,0.0,0.0,1,3.0835215002298355,0.00017050000000000002,65,0.022249296307563782,16,0.3333333333333333,access request dear modules report report cost thank much regards,slm,True,True,hr support,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm2,tfidf,access,0.37046746100984573,0.24718418717384338,0.0,1.0,1.0,8,False,success,1.0,0.0,1,3.7915725260972977,0.000176,79,0.021636486053466797,19,0.3333333333333333,reset passwords for our client and passwords client dear please passwords thank,slm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,slm2,tfidf,hr support,0.4416892812720589,0.4408620297908783,0.0,1.0,1.0,9,False,success,1.0,0.0,1,4.109162837266922,0.01514,619,0.02142973244190216,154,0.3333333333333333,direct reports missing time please action reports dear way help close these maternity leave complete submit her left he technically left he client work after rd submit after delete period days two public holidays possible add thanks please action reports dear part established processes each required submit his weekly basis each friday past must submitted receiving because reports haven followed process please help cascade accordingly gets possible breakdown reports please note refers has left maternity other absence leave please update person record otherwise please person directly submit country date total days,llm,True,True,hr support,hr support,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,llm1,tfidf,administrative rights,0.5,0.24482421576976776,0.0,0.0,0.0,0,False,success,0.0,0.0,1,8.088350296020508,0.00018800000000000002,111,0.02843700349330902,27,0.3333333333333333,connection with icon icon dear please setup icon per icon engineers please let other details needed thanks lead,slm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,llm1,tfidf,access,0.125,0.21911971271038055,0.0,1.0,1.0,1,False,success,0.0,0.0,1,6.047764793038368,0.000193,124,0.02186000347137451,31,0.3333333333333333,work experience user work experience user hi work experience student coming next his name much appreciate him duration thank,slm,True,True,access,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,llm1,tfidf,hr support,0.264488897512884,0.23344717919826508,0.0,0.0,0.0,2,False,success,0.0,0.0,1,3.098461776971817,0.000181,93,0.021927058696746826,23,0.3333333333333333,requesting for meeting requesting meeting hi please help follow equipments cable pc cord plug,slm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,llm1,tfidf,hr support,0.34605228083732525,0.5608517676591873,0.0,0.0,0.0,3,False,success,1.0,0.0,1,3.457259386777878,0.0005020000000000001,948,0.02238526940345764,237,0.3333333333333333,reset passwords for external accounts re expire days hi ask help update passwords colleagues thank pm expire days importance high hi received about expiration please kindly help prolongation best regards pm expire days importance high dear expire days order change please follow steps prerequisites disable device credentials close active connected by cable machine note also follow steps detailed press ctrl alt delete same pops change item enter format enter enter newly chosen then re enter again submit displaying has changed os machine browse enter format enter gear icon top tight browser window enter enter newly chosen then re enter again save connected note complete resources granted once connected by cable browse tick want change after logging enter format enter log enter enter newly chosen then re enter again change clients suppliers about expire please touch person then communicate back encounter issues hesitate by accessing yours,slm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,llm1,tfidf,administrative rights,0.5,0.21721795201301575,0.0,0.0,0.0,4,False,success,1.0,0.0,1,3.762250766158104,0.0001895,115,0.02144463360309601,28,0.3333333333333333,mail verification warning hi has got attached please addresses best regards monitoring analyst verification warning,slm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,llm1,tfidf,administrative rights,0.5,0.238124281167984,0.0,0.0,0.0,5,False,success,1.0,0.0,1,3.4331362694501877,0.0001875,110,0.022260472178459167,27,0.3333333333333333,mail please dear looks blacklisted receiving mails anymore sample attached thanks kind regards senior engineer,slm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,llm1,tfidf,miscellaneous,0.4416892812720589,0.531250610947609,0.0,0.0,0.0,6,False,success,0.0,0.0,1,4.573432728648186,0.000486,906,0.023383647203445435,226,0.3333333333333333,prod servers tunneling prod tunneling va la tunneling la host si la si host host cards port name bytes bytes seq bytes seq statistics packets transmitted received packet loss avg bytes bytes seq bytes seq tuesday pm acre re tunneling si pm acre re tunneling extended object host extended host extended object host range extended host range administrator re sector pm acre re tunneling va la si la tunneling design lead ext friday pm re tunneling va extended object host extended host administrator re sector pm tunneling va la tunneling users pinging bytes bytes bytes bytes bytes design lead ext con care pot partial strict si pot ale care va la contains proprietary information which legally privileged unauthorized dissemination prohibited intended recipient views addressing transmission error has misdirected please notify author by replying intended recipient must disclose distribute copy print rely,slm,True,True,hardware,administrative rights,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,llm1,tfidf,internal project,0.5,0.2152957022190094,0.0,0.0,0.0,7,False,success,0.0,0.0,1,4.007760435342789,0.00017050000000000002,65,0.022670254111289978,16,0.3333333333333333,access request dear modules report report cost thank much regards,slm,True,True,hr support,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,llm1,tfidf,access,0.37046746100984573,0.23316964507102966,0.0,1.0,1.0,8,False,success,1.0,0.0,1,3.441300243139267,0.000176,79,0.020990148186683655,19,0.3333333333333333,reset passwords for our client and passwords client dear please passwords thank,slm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,llm1,tfidf,hr support,0.4416892812720589,0.46640075743198395,0.0,1.0,1.0,9,False,success,1.0,0.0,1,3.7519801408052444,0.01514,619,0.02181529998779297,154,0.3333333333333333,direct reports missing time please action reports dear way help close these maternity leave complete submit her left he technically left he client work after rd submit after delete period days two public holidays possible add thanks please action reports dear part established processes each required submit his weekly basis each friday past must submitted receiving because reports haven followed process please help cascade accordingly gets possible breakdown reports please note refers has left maternity other absence leave please update person record otherwise please person directly submit country date total days,llm,True,True,hr support,hr support,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,llm2,tfidf,administrative rights,0.5,0.2362579107284546,0.0,0.0,0.0,0,False,success,0.0,0.0,1,3.4589041024446487,0.00018800000000000002,111,0.026417896151542664,27,0.3333333333333333,connection with icon icon dear please setup icon per icon engineers please let other details needed thanks lead,slm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,llm2,tfidf,access,0.125,0.21185539662837982,0.0,1.0,1.0,1,False,success,0.0,0.0,1,3.296002745628357,0.000193,124,0.020561739802360535,31,0.3333333333333333,work experience user work experience user hi work experience student coming next his name much appreciate him duration thank,slm,True,True,access,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,llm2,tfidf,hr support,0.264488897512884,0.22866204380989075,0.0,0.0,0.0,2,False,success,0.0,0.0,1,3.2831821590662003,0.000181,93,0.021830201148986816,23,0.3333333333333333,requesting for meeting requesting meeting hi please help follow equipments cable pc cord plug,slm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,llm2,tfidf,hr support,0.34605228083732525,0.5468539893627167,0.0,0.0,0.0,3,False,success,1.0,0.0,1,8.65267775952816,0.0005020000000000001,948,0.021245330572128296,237,0.3333333333333333,reset passwords for external accounts re expire days hi ask help update passwords colleagues thank pm expire days importance high hi received about expiration please kindly help prolongation best regards pm expire days importance high dear expire days order change please follow steps prerequisites disable device credentials close active connected by cable machine note also follow steps detailed press ctrl alt delete same pops change item enter format enter enter newly chosen then re enter again submit displaying has changed os machine browse enter format enter gear icon top tight browser window enter enter newly chosen then re enter again save connected note complete resources granted once connected by cable browse tick want change after logging enter format enter log enter enter newly chosen then re enter again change clients suppliers about expire please touch person then communicate back encounter issues hesitate by accessing yours,slm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,llm2,tfidf,administrative rights,0.5,0.21841004490852356,0.0,0.0,0.0,4,False,success,1.0,0.0,1,20.59238962829113,0.0001895,115,0.021385028958320618,28,0.3333333333333333,mail verification warning hi has got attached please addresses best regards monitoring analyst verification warning,slm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
llm_first,transcript,transcript,llm2,tfidf,administrative rights,0.5,0.21873973309993744,0.0,0.0,0.0,5,False,success,1.0,0.0,1,11.995822191238403,0.0001875,110,0.021334737539291382,27,0.3333333333333333,mail please dear looks blacklisted receiving mails anymore sample attached thanks kind regards senior engineer,slm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:transcript;memory_relevance_score:0.3333333333333333
